fullName,email,phone,city,propertyType,bhk,purpose,budgetMin,budgetMax,timeline,source,notes,tags,status
Kamala Shah,kamala.shah@gmail.com,9468852495,Other,Apartment,3,Rent,20401,29466,3-6m,Call,Good connectivity to IT hub required,"[""family"",""spacious""]",Contacted
Ashok Mittal,ashok.mittal@yahoo.com,9564459984,Other,Villa,1,Rent,34412,46996,0-3m,Referral,Good connectivity to IT hub required,"[""budget-flexible""]",New
Asha Srivastava,asha.srivastava@outlook.com,9847560550,Mohali,Villa,3,Rent,28297,46000,Exploring,Website,Interested in premium property with modern amenities,"[""urgent"",""family""]",Contacted
Ajay Srivastava,ajay.srivastava@email.com,9199191018,Zirakpur,Villa,1,Buy,14520546,19255192,3-6m,Other,Budget flexible for right property,"[""urgent"",""transfer""]",New
Dinesh Saxena,dinesh.saxena@gmail.com,9269702259,Panchkula,Apartment,Studio,Buy,5787902,7713091,0-3m,Referral,Interested in premium property with modern amenities,"[""family"",""spacious""]",Qualified
Rekha Kapoor,rekha.kapoor@yahoo.com,9857316547,Zirakpur,Villa,Studio,Buy,8957597,12534554,3-6m,Other,Good connectivity to IT hub required,"[""urgent"",""family""]",Visited
Priya Bhatia,priya.bhatia@company.com,9728727142,Mohali,Plot,,Rent,11557,30969,3-6m,Call,"Retirement home, prefers ground floor","[""school-nearby""]",New
Naresh Verma,naresh.verma@yahoo.com,9673053489,Panchkula,Villa,1,Buy,9059985,12088398,Exploring,Referral,"Retirement home, prefers ground floor","[""urgent""]",Visited
Ajay Joshi,ajay.joshi@gmail.com,9982690889,Zirakpur,Apartment,4,Rent,18242,29719,>6m,Referral,Budget flexible for right property,"[""hospital-nearby""]",Dropped
Vinod Goyal,vinod.goyal@gmail.com,9491101357,Other,Plot,,Rent,24201,36311,Exploring,Walk-in,Budget flexible for right property,"[""urgent""]",Qualified
Pushpa Agarwal,pushpa.agarwal@yahoo.com,9771239617,Chandigarh,Villa,Studio,Rent,25299,44026,3-6m,Walk-in,Close to schools and hospitals preferred,"[""first-time""]",Converted
Shyam Mittal,shyam.mittal@gmail.com,9528586643,Zirakpur,Retail,,Buy,4929202,6144720,3-6m,Walk-in,Looking for spacious apartment in good locality,"[""urgent"",""transfer""]",Visited
Usha Srivastava,usha.srivastava@email.com,9499499087,Panchkula,Office,,Rent,34342,58852,3-6m,Other,"Investment purpose, looking for good rental yield","[""premium""]",Dropped
Krishan Srivastava,krishan.srivastava@email.com,9625903841,Zirakpur,Apartment,4,Rent,21791,32895,3-6m,Website,Looking for spacious apartment in good locality,"[""urgent""]",Contacted
Asha Nanda,asha.nanda@outlook.com,9326874836,Chandigarh,Retail,,Buy,7911711,9210837,3-6m,Call,"Family expanding, needs bigger space","[""family"",""spacious""]",Dropped
Shanti Khurana,shanti.khurana@email.com,9651974955,Panchkula,Apartment,4,Buy,3007748,5869523,3-6m,Website,"Retirement home, prefers ground floor","[""it-hub""]",Converted
Ashok Joshi,,9157650063,Zirakpur,Retail,,Rent,60863,90759,3-6m,Referral,"Investment purpose, looking for good rental yield","[""retirement"",""ground-floor""]",Dropped
Kavita Joshi,kavita.joshi@gmail.com,9454046901,Panchkula,Plot,,Buy,3046668,3780580,Exploring,Referral,Looking for spacious apartment in good locality,"[""school-nearby""]",Qualified
Ravi Singhal,ravi.singhal@outlook.com,9198903686,Zirakpur,Plot,,Rent,27933,43673,0-3m,Walk-in,Looking for spacious apartment in good locality,"[""investment""]",Visited
Santosh Dua,,9677181185,Chandigarh,Apartment,4,Rent,24184,33089,Exploring,Call,Interested in premium property with modern amenities,"[""premium""]",New
Mahesh Agarwal,mahesh.agarwal@outlook.com,9296371893,Panchkula,Villa,Studio,Rent,35696,47359,Exploring,Referral,Budget flexible for right property,"[""family"",""spacious""]",Negotiation
Rohit Nanda,rohit.nanda@yahoo.com,9448768678,Mohali,Villa,3,Rent,25275,38736,Exploring,Walk-in,"Investment purpose, looking for good rental yield","[""urgent""]",Visited
Usha Goyal,usha.goyal@outlook.com,9940472919,Mohali,Office,,Buy,7000457,8295537,>6m,Walk-in,"Retirement home, prefers ground floor","[""it-hub""]",Contacted
Asha Khanna,asha.khanna@company.com,9893419202,Zirakpur,Office,,Buy,8114201,9608540,>6m,Call,"Investment purpose, looking for good rental yield","[""budget-flexible""]",Contacted
Kiran Bhatia,kiran.bhatia@yahoo.com,9873341363,Other,Office,,Buy,5499913,9311840,Exploring,Call,"First-time buyer, needs assistance with documentation","[""urgent"",""transfer""]",Converted
Sanjay Goel,sanjay.goel@gmail.com,9987792386,Other,Retail,,Buy,6623634,9286585,>6m,Walk-in,Interested in premium property with modern amenities,"[""hospital-nearby""]",Contacted
Gopal Patel,gopal.patel@yahoo.com,9522122092,Panchkula,Villa,4,Buy,14596668,19106209,0-3m,Referral,Budget flexible for right property,"[""retirement"",""ground-floor""]",Visited
Ajay Shah,ajay.shah@company.com,9951401811,Other,Plot,,Buy,4678389,5744200,3-6m,Walk-in,"First-time buyer, needs assistance with documentation","[""family""]",Visited
Neha Singh,neha.singh@company.com,9352200310,Other,Office,,Buy,11222902,14686347,>6m,Other,"Family expanding, needs bigger space","[""premium""]",Visited
Manoj Chopra,manoj.chopra@outlook.com,9412667605,Mohali,Plot,,Buy,4930612,6406434,Exploring,Website,Looking for spacious apartment in good locality,"[""family"",""spacious""]",Contacted
Ravi Bhatia,ravi.bhatia@email.com,9248530122,Panchkula,Villa,Studio,Rent,28953,43952,3-6m,Referral,Budget flexible for right property,"[""urgent""]",Converted
Kiran Gupta,kiran.gupta@gmail.com,9919906181,Panchkula,Plot,,Rent,23033,29390,>6m,Walk-in,Close to schools and hospitals preferred,"[""premium""]",New
Lata Khurana,lata.khurana@outlook.com,9866360820,Other,Retail,,Rent,30243,62625,0-3m,Website,Close to schools and hospitals preferred,"[""investment"",""rental""]",Qualified
Deepak Sethi,deepak.sethi@email.com,9916835445,Panchkula,Apartment,Studio,Buy,3562475,5138757,Exploring,Website,Interested in premium property with modern amenities,"[""urgent""]",Visited
Mohan Sachdeva,mohan.sachdeva@email.com,9182562039,Zirakpur,Retail,,Rent,47320,80882,>6m,Other,"Family expanding, needs bigger space","[""first-time""]",New
Sunila Kohli,sunila.kohli@yahoo.com,9719003742,Mohali,Office,,Buy,9598255,12420180,0-3m,Call,"Family expanding, needs bigger space","[""it-hub""]",Contacted
Vinod Bhatia,vinod.bhatia@gmail.com,9399365082,Mohali,Apartment,4,Rent,16990,28060,>6m,Referral,Urgent requirement due to job transfer,"[""urgent""]",Negotiation
Lalit Kumar,lalit.kumar@outlook.com,9127862008,Chandigarh,Apartment,4,Rent,23089,29260,3-6m,Website,Close to schools and hospitals preferred,"[""retirement"",""ground-floor""]",Converted
Santosh Gupta,santosh.gupta@outlook.com,9262498809,Panchkula,Plot,,Buy,2655984,4193126,3-6m,Referral,"Investment purpose, looking for good rental yield","[""first-time""]",Qualified
Shyam Khanna,shyam.khanna@company.com,9616817114,Other,Retail,,Buy,7381561,10134466,3-6m,Referral,Urgent requirement due to job transfer,"[""urgent"",""transfer""]",Dropped
Santosh Tiwari,santosh.tiwari@outlook.com,9542163268,Mohali,Retail,,Buy,5735655,8289175,0-3m,Call,Interested in premium property with modern amenities,"[""family""]",Contacted
Mohan Arora,mohan.arora@email.com,9452338350,Mohali,Villa,3,Buy,12601212,17556919,3-6m,Walk-in,Budget flexible for right property,"[""urgent"",""family""]",Contacted
Manoj Saxena,manoj.saxena@company.com,9349229283,Zirakpur,Villa,1,Buy,13291919,16333165,Exploring,Website,Looking for spacious apartment in good locality,"[""retirement"",""ground-floor""]",Dropped
Priya Srivastava,priya.srivastava@email.com,9481421164,Other,Office,,Buy,5058878,6147541,0-3m,Other,Budget flexible for right property,"[""school-nearby""]",Dropped
Kiran Kumar,kiran.kumar@gmail.com,9849317947,Chandigarh,Retail,,Rent,33730,79287,3-6m,Call,Urgent requirement due to job transfer,"[""budget-flexible""]",Converted
Naresh Verma,naresh.verma@company.com,9162689379,Zirakpur,Retail,,Rent,77350,109569,Exploring,Website,Close to schools and hospitals preferred,"[""investment"",""rental""]",Qualified
Vikash Malhotra,vikash.malhotra@company.com,9566848623,Chandigarh,Retail,,Rent,47269,67992,Exploring,Other,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Converted
Nisha Pandey,nisha.pandey@gmail.com,9252609960,Mohali,Apartment,3,Rent,23824,31978,>6m,Website,Urgent requirement due to job transfer,"[""hospital-nearby""]",Visited
Meera Arora,meera.arora@yahoo.com,9576645621,Panchkula,Retail,,Rent,55242,79227,Exploring,Website,Looking for spacious apartment in good locality,"[""premium""]",Negotiation
Krishan Kohli,krishan.kohli@outlook.com,9233593082,Mohali,Retail,,Rent,50322,98106,3-6m,Walk-in,"Investment purpose, looking for good rental yield","[""family"",""spacious""]",Dropped
Lata Srivastava,lata.srivastava@outlook.com,9167337984,Other,Retail,,Rent,34556,84191,0-3m,Website,Interested in premium property with modern amenities,"[""retirement"",""ground-floor""]",Converted
Dinesh Mishra,dinesh.mishra@gmail.com,9790864333,Chandigarh,Retail,,Buy,8050957,10244792,3-6m,Walk-in,"Family expanding, needs bigger space","[""urgent""]",Negotiation
Arun Anand,arun.anand@gmail.com,9219429964,Mohali,Office,,Buy,11884520,14629353,0-3m,Referral,"Retirement home, prefers ground floor","[""urgent"",""transfer""]",Negotiation
Geeta Chopra,geeta.chopra@gmail.com,9959277024,Panchkula,Retail,,Buy,9396840,12316714,3-6m,Call,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Qualified
Suresh Mishra,,9680024720,Zirakpur,Apartment,2,Buy,4876233,7139197,Exploring,Walk-in,Looking for spacious apartment in good locality,"[""premium""]",Negotiation
Seema Dua,seema.dua@gmail.com,9610948266,Zirakpur,Office,,Rent,34624,63756,>6m,Website,Interested in premium property with modern amenities,"[""hospital-nearby""]",Visited
Naresh Khanna,naresh.khanna@yahoo.com,9250785942,Chandigarh,Retail,,Rent,59310,109062,Exploring,Website,Close to schools and hospitals preferred,"[""hospital-nearby""]",Dropped
Sanjay Sharma,,9288942225,Other,Office,,Rent,25082,46984,0-3m,Referral,Good connectivity to IT hub required,"[""budget-flexible""]",Qualified
Sushma Khanna,sushma.khanna@outlook.com,9512401372,Other,Apartment,Studio,Buy,3752872,6430265,3-6m,Walk-in,"Retirement home, prefers ground floor","[""premium"",""luxury""]",Qualified
Ritu Goyal,ritu.goyal@yahoo.com,9545569241,Panchkula,Apartment,Studio,Rent,24643,31358,0-3m,Referral,Urgent requirement due to job transfer,"[""urgent"",""family""]",Qualified
Kamala Joshi,kamala.joshi@company.com,9292935280,Panchkula,Retail,,Rent,52900,76295,Exploring,Other,Close to schools and hospitals preferred,"[""it-hub""]",New
Sunita Anand,sunita.anand@yahoo.com,9135425628,Panchkula,Office,,Rent,42412,66670,Exploring,Call,"Retirement home, prefers ground floor","[""investment"",""rental""]",Qualified
Saroj Agarwal,saroj.agarwal@company.com,9156783446,Chandigarh,Apartment,4,Rent,18421,26590,Exploring,Website,Interested in premium property with modern amenities,"[""urgent""]",Negotiation
Deepak Bajaj,deepak.bajaj@outlook.com,9526222261,Mohali,Plot,,Rent,27208,33458,>6m,Other,Urgent requirement due to job transfer,"[""family""]",Contacted
Deepak Bhatia,deepak.bhatia@outlook.com,9770344254,Zirakpur,Office,,Buy,8080314,11921504,3-6m,Walk-in,"Family expanding, needs bigger space","[""family"",""spacious""]",Converted
Santosh Tandon,,9730278645,Chandigarh,Plot,,Buy,3417830,3924836,Exploring,Call,Good connectivity to IT hub required,"[""budget-flexible""]",New
Rakesh Saxena,rakesh.saxena@yahoo.com,9783820072,Zirakpur,Apartment,2,Buy,4443741,5996811,>6m,Call,Close to schools and hospitals preferred,"[""urgent""]",Contacted
Sunila Kaul,sunila.kaul@company.com,9734509610,Panchkula,Retail,,Rent,39857,89026,3-6m,Referral,Close to schools and hospitals preferred,"[""hospital-nearby""]",Negotiation
Saroj Arora,,9216627464,Zirakpur,Office,,Buy,11966974,13032312,>6m,Other,Budget flexible for right property,"[""premium""]",New
Radha Tiwari,radha.tiwari@outlook.com,9259185678,Chandigarh,Plot,,Buy,3128825,4804927,Exploring,Other,"Family expanding, needs bigger space","[""premium""]",Contacted
Shanti Sethi,shanti.sethi@outlook.com,9550623292,Panchkula,Apartment,3,Buy,3092060,4283944,Exploring,Call,"Family expanding, needs bigger space","[""investment""]",Contacted
Pushpa Kapoor,pushpa.kapoor@company.com,9463386729,Zirakpur,Villa,3,Rent,28569,39915,0-3m,Call,"First-time buyer, needs assistance with documentation","[""retirement"",""ground-floor""]",Negotiation
Kavita Verma,kavita.verma@email.com,9360328135,Zirakpur,Office,,Buy,9411020,11323923,0-3m,Referral,Looking for spacious apartment in good locality,"[""investment"",""rental""]",New
Saroj Bajaj,saroj.bajaj@outlook.com,9294537625,Other,Office,,Buy,9420399,10567209,3-6m,Call,Urgent requirement due to job transfer,"[""investment""]",Qualified
Sudha Pandey,sudha.pandey@yahoo.com,9588318004,Zirakpur,Apartment,4,Buy,5656093,8544373,0-3m,Website,Looking for spacious apartment in good locality,"[""urgent"",""transfer""]",Negotiation
Rekha Tandon,rekha.tandon@yahoo.com,9640337004,Mohali,Office,,Rent,21528,37114,Exploring,Walk-in,Budget flexible for right property,"[""first-time""]",Converted
Sushma Kapoor,,9426170606,Panchkula,Plot,,Buy,3004762,4394074,Exploring,Call,Good connectivity to IT hub required,"[""family"",""spacious""]",Contacted
Priya Patel,,9161883404,Other,Retail,,Buy,8043194,11014497,0-3m,Walk-in,"First-time buyer, needs assistance with documentation","[""premium"",""luxury""]",Contacted
Pushpa Singh,pushpa.singh@yahoo.com,9394256358,Other,Apartment,2,Rent,17640,32428,0-3m,Referral,"Retirement home, prefers ground floor","[""family"",""spacious""]",Visited
Anita Bansal,anita.bansal@email.com,9687682668,Chandigarh,Office,,Rent,39802,67424,>6m,Referral,Close to schools and hospitals preferred,"[""school-nearby""]",Negotiation
Pushpa Kumar,,9737852623,Chandigarh,Retail,,Buy,7055255,9168334,3-6m,Other,"Investment purpose, looking for good rental yield","[""hospital-nearby""]",Converted
Rajesh Mittal,rajesh.mittal@company.com,9967949526,Other,Villa,Studio,Buy,12712522,14921676,3-6m,Call,Good connectivity to IT hub required,"[""premium""]",Negotiation
Mahesh Singh,mahesh.singh@outlook.com,9389935859,Chandigarh,Plot,,Buy,4684143,6544020,3-6m,Walk-in,Interested in premium property with modern amenities,"[""premium"",""luxury""]",Contacted
Shanti Bansal,shanti.bansal@yahoo.com,9134292394,Other,Apartment,2,Buy,5646915,7063426,3-6m,Walk-in,"First-time buyer, needs assistance with documentation","[""budget-flexible""]",Qualified
Sushma Patel,sushma.patel@company.com,9342795307,Other,Villa,Studio,Rent,32722,50588,>6m,Call,Budget flexible for right property,"[""urgent"",""transfer""]",Contacted
Urmila Jain,urmila.jain@email.com,9725277565,Chandigarh,Retail,,Buy,7088974,9403408,3-6m,Call,Budget flexible for right property,"[""urgent"",""family""]",Converted
Krishan Saxena,krishan.saxena@gmail.com,9580724942,Chandigarh,Villa,Studio,Buy,10638505,15244349,3-6m,Referral,Urgent requirement due to job transfer,"[""retirement"",""ground-floor""]",Dropped
Krishan Dua,krishan.dua@outlook.com,9723473480,Other,Office,,Rent,21945,47077,3-6m,Walk-in,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Contacted
Ravi Sharma,ravi.sharma@email.com,9753165251,Chandigarh,Retail,,Rent,76150,98881,>6m,Walk-in,Looking for spacious apartment in good locality,"[""first-time""]",Contacted
Asha Srivastava,,9790604351,Zirakpur,Villa,2,Buy,12736383,17561006,0-3m,Walk-in,"Retirement home, prefers ground floor","[""it-hub""]",Visited
Pooja Bansal,pooja.bansal@outlook.com,9385584208,Zirakpur,Plot,,Buy,4944316,6126555,3-6m,Call,Looking for spacious apartment in good locality,"[""urgent"",""transfer""]",Qualified
Sudha Kaul,sudha.kaul@company.com,9942828592,Mohali,Villa,1,Rent,36349,53781,Exploring,Referral,Interested in premium property with modern amenities,"[""premium"",""luxury""]",Converted
Arun Dua,arun.dua@yahoo.com,9678706890,Other,Apartment,3,Buy,4479142,5666079,>6m,Walk-in,Looking for spacious apartment in good locality,"[""budget-flexible""]",Dropped
Sushma Sharma,sushma.sharma@company.com,9831673320,Other,Plot,,Rent,12350,19305,3-6m,Call,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Qualified
Seema Tandon,,9964367911,Chandigarh,Villa,Studio,Buy,11115311,15254627,3-6m,Call,Interested in premium property with modern amenities,"[""budget-flexible""]",Converted
Dinesh Pandey,dinesh.pandey@gmail.com,9245203298,Other,Plot,,Buy,4960125,6588844,0-3m,Website,Urgent requirement due to job transfer,"[""it-hub""]",Qualified
Geeta Mishra,geeta.mishra@gmail.com,9948966138,Other,Apartment,Studio,Buy,3159338,5882715,3-6m,Other,"Family expanding, needs bigger space","[""investment""]",Negotiation
Priya Chopra,priya.chopra@yahoo.com,9345843298,Other,Plot,,Buy,2886459,3407202,3-6m,Website,"First-time buyer, needs assistance with documentation","[""first-time""]",Negotiation
Lata Sharma,lata.sharma@email.com,9212506298,Zirakpur,Plot,,Rent,13491,23377,0-3m,Call,Close to schools and hospitals preferred,"[""investment"",""rental""]",Qualified
Pushpa Kumar,pushpa.kumar@outlook.com,9174382483,Mohali,Office,,Buy,11342907,14490570,0-3m,Referral,Urgent requirement due to job transfer,"[""premium""]",New
Lalit Malhotra,,9717139556,Zirakpur,Retail,,Rent,47724,81197,0-3m,Walk-in,Budget flexible for right property,"[""retirement"",""ground-floor""]",Converted
Lalit Malhotra,lalit.malhotra@gmail.com,9512317532,Mohali,Retail,,Buy,6362419,8961348,Exploring,Referral,Budget flexible for right property,"[""first-time""]",Qualified
Vikash Khurana,vikash.khurana@email.com,9423169957,Mohali,Villa,3,Rent,39415,50475,Exploring,Website,Looking for spacious apartment in good locality,"[""family"",""spacious""]",Converted
Gopal Bansal,gopal.bansal@yahoo.com,9195553654,Chandigarh,Office,,Buy,9823689,12111874,>6m,Referral,Urgent requirement due to job transfer,"[""premium""]",Dropped
Krishan Khurana,krishan.khurana@gmail.com,9324431608,Chandigarh,Villa,1,Rent,29735,46252,>6m,Website,Budget flexible for right property,"[""urgent""]",Qualified
Usha Dua,usha.dua@company.com,9467424860,Panchkula,Office,,Buy,8477419,10073599,>6m,Referral,Urgent requirement due to job transfer,"[""urgent"",""transfer""]",Visited
Sanjay Shah,sanjay.shah@email.com,9339576447,Other,Apartment,3,Buy,4448385,7307776,0-3m,Other,"Retirement home, prefers ground floor","[""budget-flexible""]",Dropped
Anita Nanda,anita.nanda@email.com,9751150687,Chandigarh,Villa,Studio,Buy,9761754,13594349,3-6m,Website,Looking for spacious apartment in good locality,"[""it-hub""]",New
Naresh Bhatia,naresh.bhatia@gmail.com,9426616442,Mohali,Apartment,4,Rent,15977,24367,>6m,Walk-in,Good connectivity to IT hub required,"[""school-nearby""]",Negotiation
Sunita Mehta,sunita.mehta@gmail.com,9897082165,Chandigarh,Villa,1,Rent,27344,46278,>6m,Website,Budget flexible for right property,"[""investment""]",New
Sushma Patel,sushma.patel@yahoo.com,9232261491,Panchkula,Plot,,Buy,3700001,5427648,Exploring,Referral,Close to schools and hospitals preferred,"[""urgent""]",Contacted
Seema Singhal,seema.singhal@gmail.com,9736577113,Panchkula,Retail,,Rent,73543,112249,3-6m,Call,Budget flexible for right property,"[""budget-flexible""]",Contacted
Arun Jain,arun.jain@email.com,9588421115,Zirakpur,Apartment,2,Rent,20241,26777,0-3m,Walk-in,Interested in premium property with modern amenities,"[""urgent"",""transfer""]",Negotiation
Ajay Arora,ajay.arora@outlook.com,9632536736,Panchkula,Villa,1,Rent,39694,53232,0-3m,Other,Budget flexible for right property,"[""investment""]",Dropped
Rohit Jain,rohit.jain@email.com,9734554723,Other,Retail,,Rent,47248,78225,Exploring,Referral,"First-time buyer, needs assistance with documentation","[""hospital-nearby""]",Negotiation
Meera Pandey,meera.pandey@gmail.com,9743892228,Chandigarh,Plot,,Rent,21513,41228,3-6m,Referral,Close to schools and hospitals preferred,"[""investment""]",Dropped
Usha Bhatia,,9130118696,Panchkula,Plot,,Buy,2130392,3520463,3-6m,Website,Good connectivity to IT hub required,"[""retirement"",""ground-floor""]",New
Mohan Anand,mohan.anand@company.com,9221334527,Mohali,Office,,Buy,8040102,11044424,Exploring,Walk-in,Good connectivity to IT hub required,"[""retirement"",""ground-floor""]",Contacted
Rekha Pandey,rekha.pandey@gmail.com,9881501296,Panchkula,Villa,Studio,Buy,8896533,12193244,0-3m,Call,"Family expanding, needs bigger space","[""premium"",""luxury""]",Dropped
Anita Gupta,anita.gupta@company.com,9249433524,Panchkula,Apartment,1,Buy,5123024,6736585,Exploring,Other,"Family expanding, needs bigger space","[""urgent""]",Contacted
